Hino,35.67306,139.40028,171777
Himimachi,36.85,136.98333,54510
Himeji,34.81667,134.7,481493
Hikone,35.25,136.25,110925
Hekinan,34.88333,136.98333,68872
Hatsukaichi,34.35,132.33333,77341
Hatogaya-honchō,35.83314,139.7425,53062
Hashimoto,34.31667,135.61667,57115
Hanyū,36.16667,139.53333,58686
Hannō,35.85194,139.31806,86262
Handa,34.88333,136.93333,116119
Hamamatsu,34.7,137.73333,605098
Hamakita,34.8,137.78333,86502
Hadano,35.37111,139.22361,174281
Hachiōji,35.65583,139.32389,579399
Ōmihachiman,35.12861,136.0976,69189
Gyōda,36.14074,139.46011,86343
Gushikawa,26.35937,127.86735,65251
Gotenba,35.31859,138.94343,83794
Ginowan,26.26265,127.76147,91800
Gifu-shi,35.42291,136.76039,397714
Gamagōri,34.83333,137.23333,80786
Futtsu,35.3108,139.81877,51650
Honchō,35.70129,139.98648,560743
Fukuyama,34.48333,133.36667,383298
Fukuroi,34.75,137.91667,63045
Fukuoka,33.6,130.41667,1392289
Fukui-shi,36.06443,136.22257,248707
Fukuchiyama,35.3,135.11667,68735
Fukayachō,36.2,139.28333,106595
Fujisawa,35.34926,139.47666,394624
Fujioka,36.24624,139.07204,63358
Fujinomiya,35.21667,138.61667,121515
Fujieda,34.86667,138.26667,132859
Fuji,35.16667,138.68333,240014
Fuchūchō,34.5735,133.23513,50746
Daitōchō,34.71378,135.62033,129521
Chōfugaoka,35.65924,139.54837,212977
Chiryū,35,137.03333,67062
Chino,35.9944,138.15428,56567
Chikushino-shi,33.49631,130.5156,100353
Chigasaki,35.33638,139.40434,231657
Chichibu,35.99028,139.07639,58507
Beppu,33.27945,131.49751,125065
Ashiya,34.72807,135.30264,88573
Ashikaga,36.33333,139.45,159671
Anjō,34.95828,137.08054,178402
Anan,33.91667,134.65,55421
Mbale,-3.4,38.38333,60000
Amagasaki,34.71667,135.41667,442173
Kariya,34.75136,134.38734,52015
Ageoshimo,35.97145,139.61382,219401
Okinawa,26.33583,127.80139,125483
Hasuda,35.97113,139.6491,65161
Kamifukuoka,35.87266,139.51369,52323
Sayama,35.85295,139.41212,160843
Fussa,35.73667,139.32361,62296
Asaka,35.80472,139.60194,128058
Wako,35.78944,139.62333,77435
Shimotoda,35.815,139.6853,118731
Kimitsu,35.35043,139.87029,92126
Miura,35.14,139.61917,51483
Wakayama,34.23333,135.16667,351000
Uwajima,33.22375,132.56001,58971
Saijō,33.91667,133.18333,58823
Matsuyama,33.83916,132.76574,443322
Yotsukaidō,35.65,140.16667,86701
Yonezawa,37.91,140.11667,94486
Yamagata,38.23333,140.36667,254538
Yachimata,35.65,140.31667,83322
Ushiku,35.96667,140.13333,80020
Tsukuba,36.2,140.1,175589
Toride,35.9,140.08333,80716
Tōgane,35.55,140.36667,66332
Tendō,38.35361,140.36972,65393
Sukagawa,37.28333,140.38333,68790
Shiroi,35.8,140.06667,55314
Shiogama,38.31667,141.03333,59526
Sendai,38.26667,140.86667,1063103
Sakura,35.71667,140.23333,182549
Ryūgasaki,35.9,140.18333,85761
Ōtawara,36.86667,140.03333,58888
Ōami,35.51667,140.31667,53239
Narita,35.78333,140.31667,100641
Moriya,35.93333,140,56566
Morioka,39.7,141.15,295172
Mooka,36.43333,140.01667,65717
Mobara,35.42583,140.29608,97315
Mizusawa,39.13333,141.13333,61281
Miyako,39.64691,141.94057,51721
Mito,36.35,140.45,246538
Kuroiso,36.96667,140.05,61230
Kōriyama,37.4,140.38333,340560
Kitakami,39.28333,141.11667,93854
Kitaibaraki,36.78671,140.74901,50843
Katsuta,36.38333,140.53333,155968
Katori-shi,35.89767,140.49943,83181
Iwaki,37.05,140.88333,357309
Ishioka,36.18333,140.26667,52304
Ishinomaki,38.41667,141.3,117233
Ichinoseki,38.91667,141.13333,62970
Ichihara,35.51667,140.08333,283531
Hitachi,36.6,140.65,186307
Hanamaki,39.38333,141.11667,73115
Furukawa,38.57167,140.95556,76312
Fukushima,37.75,140.46667,294237
Chiba,35.6,140.11667,919729
Akita,39.71667,140.11667,320069
Abiko,35.86667,140.01667,131771
Akita,39.71667,140.1,325837
Tomakomai,42.63694,141.60333,174806
Sapporo,43.06667,141.35,1883027
Otaru,43.18944,141.00222,143792
Ōdate,40.27178,140.55756,64543
Obihiro,42.91722,143.20444,173890
Noshiro,40.20838,140.0274,51079
Muroran,42.31722,140.98806,96197
Hachinohe,40.5,141.5,239046
Kushiro,42.975,144.37472,183612
Kitami,43.80306,143.89083,113137
Iwamizawa,43.20028,141.75972,85107
Ishikari,43.23972,141.35389,57301
Kitahiroshima,42.97583,141.56722,62370
Hirosaki,40.59306,140.4725,174972
Hakodate,41.77583,140.73667,275730
Ebetsu,43.10806,141.55056,133953
Chitose,42.81944,141.65222,92942
Asahikawa,43.77063,142.36489,356612
Aomorishi,40.81667,140.73333,298394
Nanto-shi,36.56922,136.91162,55315
Neyagawa,34.76615,135.62759,238549
Hitachi-Naka,36.39659,140.53479,156811
Ōnojō,33.53567,130.47861,94957
Minokamo,35.48199,137.02166,51543
Jōetsu,37.14828,138.23642,204137
Saitama,35.90807,139.65657,1193350
Higashimurayama-shi,35.75459,139.46852,150556
Dazaifu,33.51278,130.52389,70587
Kamigyō-ku,35.02954,135.75666,83000
Thika,-1.03326,37.06933,200000
Nyeri,-0.42013,36.94759,51084
Nakuru,-0.28333,36.06667,259903
Nairobi,-1.28333,36.81667,2750547
Mombasa,-4.05466,39.66359,799668
Malindi,-3.21799,40.11692,118265
Kitale,1.01572,35.00622,75123
Kisumu,-0.10221,34.76171,216479
Kapenguria,1.23333,35.11667,56000
Kakamega,0.28422,34.75229,63426
Garissa,-0.45275,39.64601,67861
Eldoret,0.52036,35.26993,218446
Busia,0.46005,34.11169,51981
Bungoma,0.5635,34.56055,55962
Tokmok,42.84194,75.30149,63047
Osh,40.52828,72.7985,200000
Naryn,41.42866,75.99111,52300
Karakol,42.49068,78.39362,70171
Kara-Balta,42.81423,73.84813,62796
Jalal-Abad,40.93333,73,75700
Bishkek,42.87,74.59,900000
Phnom Penh,11.56245,104.91601,1573544
Ta Khmau,11.48333,104.95,52066
Takeo,10.99081,104.78498,843931
Siem Reap,13.36179,103.86056,139458
Pursat,12.53878,103.9192,52476
Paoy Paet,13.65805,102.56365,79000
Sihanoukville,10.60932,103.52958,156691
Kampong Chhnang,12.25,104.66667,75244
Kampong Cham,11.99339,105.4635,61750
Battambang,13.10271,103.19822,150444
Wŏnsan,39.15278,127.44361,329207
Songnim,38.75417,125.645,152425
Sariwŏn,38.50722,125.75583,310100
Haeju,38.04056,125.71472,222396
Pyongyang,39.03385,125.75432,3222000
P’yŏngsŏng,39.24639,125.87194,100000
Ongjin,37.93472,125.36194,64247
Namp’o,38.7375,125.40778,455000
Kaesŏng,37.97083,126.55444,338155
Hŭngnam,39.83167,127.61861,346082
Hamhŭng,39.91833,127.53639,559056
Chaeryŏng-ŭp,38.39917,125.61556,53330
Anju,39.61778,125.66472,50196
Yuktae-dong,40.02472,128.15972,76427
Ŭiju,40.19944,124.53167,50081
Sinŭiju,40.10056,124.39806,288112
Rajin,42.24889,130.30028,66224
Kosong,38.37881,128.4676,62446
Kilju,40.96417,129.32778,63652
Kanggye,40.96946,126.58523,209530
Hyesan-dong,41.39756,128.17873,97794
Hyesan,41.40167,128.17778,192680
Hongwŏn,40.02528,127.95583,70923
Chongjin,41.79556,129.77583,327000
Eisen,36.82167,128.63083,84625
Eisen,35.9675,128.93083,56006
Yangsan,35.34199,129.03358,71936
Yangp'yŏng,37.48972,127.49056,83367
Yangju,37.83311,127.06169,179923
Wŏnju,37.35139,127.94528,243387
Wanju,35.84509,127.14752,84009
Ulsan,35.53722,129.31667,962865
Uijeongbu-si,37.7415,127.0474,479141
Daejeon,36.32139,127.41972,1475221
Daegu,35.87028,128.59111,2566540
Taisen-ri,36.34931,126.59772,62039
Suwon,37.29111,127.00889,1242724
Suncheon,34.94808,127.48947,230796
Seoul,37.566,126.9784,10349312
Seosan,36.78167,126.45222,74208
Sokcho,38.20701,128.59181,89047
Sangju,36.41528,128.16056,55640
Busan,35.10278,129.04028,3678555
Bucheon-si,37.49889,126.78306,850731
Pohang,36.02917,129.36481,500000
Osan,37.15222,127.07056,158978
Asan,36.78361,127.00417,97749
Okcheon,36.3012,127.568,56634
Nangen,35.41,127.38583,58057
Mungyeong,36.59458,128.19946,81525
Muan,34.99014,126.47899,75718
Moppo,34.79361,126.38861,268402
Miryang,35.49333,128.74889,53103
Masan,35.12725,126.83149,434371
Gyeongsan-si,35.82333,128.73778,129903
Kyonju,35.84278,129.21167,155237
Kwangyang,34.97528,127.58917,89281
Gwangju,37.41,127.25722,81780
Gwangju,35.15472,126.91556,1416938
Guri-si,37.5986,127.1394,195236
Ungsang,35.40611,129.16861,83360
Gunsan,35.97861,126.71139,243406
Gumi,36.1136,128.336,291006
Goyang-si,37.65639,126.835,1073069
Gongju,36.45556,127.12472,72435
Kyosai,34.85028,128.58861,72124
Koch'ang,35.43333,126.7,72996
Kimhae,35.23417,128.88111,356242
Gimcheon,36.12176,128.11981,150000
Gapyeong,37.83101,127.51059,55415
Kang-neung,37.75556,128.89611,180611
Iksan,35.94389,126.95444,283501
Chinch'ŏn,36.85667,127.44333,60964
Incheon,37.45646,126.70515,2628000
Icheon-si,37.27917,127.4425,196230
Hwasun,35.06125,126.98746,59914
Hwaseong-si,37.20682,126.8169,476297
Hongsung,36.6009,126.665,89174
Hongch’ŏn,37.6918,127.8857,75251
Chuncheon,37.87472,127.73417,209746
Jeonju,35.82194,127.14889,711424
Cheongju-si,36.63722,127.48972,634596
Cheonan,36.8065,127.1522,365114
Chinju,35.19278,128.08472,307242
Jeju City,33.50972,126.52194,408364
Changwon,35.22806,128.68111,550000
Anyang-si,37.3925,126.92694,634367
Anseong,37.01083,127.27028,69255
Ansan-si,37.32361,126.82194,650728
Andong,36.56636,128.72275,129319
Sinhyeon,34.8825,128.62667,82560
Yeosu,34.76278,127.66528,295538
Tonghae,37.54389,129.10694,101128
Pubal,37.29167,127.50778,63026
Seongnam-si,37.43861,127.13778,1031935
Hanam,37.54,127.20556,134902
Hwado,37.6525,127.3075,106358
Namyangju,37.63667,127.21417,90798
Wabu,37.58972,127.22028,96775
Naesŏ,35.24972,128.52,80987
Hwawŏn,35.80167,128.50083,64718
Kwangmyŏng,37.47722,126.86639,357545
Sinan,34.8262,126.10863,53150
Seogwipo,33.25333,126.56181,155691
Changnyeong,35.54145,128.49506,74668
Sejong,36.59245,127.29223,230327
Ḩawallī,29.33278,48.02861,164212
As Sālimīyah,29.33389,48.07611,147649
Ar Rumaythīyah,29.31167,48.07417,58135
Ar Riqqah,29.14583,48.09472,52068
Kuwait City,29.36972,47.97833,60064
Al Faḩāḩīl,29.0825,48.13028,68290
Al Farwānīyah,29.2775,47.95861,86525
Al Aḩmadī,29.07694,48.08389,637411
Şabāḩ as Sālim,29.25722,48.05722,139163
Zhanaozen,43.34116,52.86192,103598
Oral,51.23333,51.36667,200000
Qulsary,46.95307,54.01978,51216
Karagandy,49.83333,73.1658,451800
Atyrau,47.11667,51.88333,180000
Aqtöbe,50.27969,57.20718,262457
Aktau,43.65,51.16667,147443
Zhezqazghan,47.78333,67.76667,104357
Taraz,42.9,71.36667,358153
Turkestan,43.29733,68.25175,97360
Temirtau,50.05494,72.96464,170600
Taldykorgan,45.01556,78.37389,116558
Taldyqorghan,45,77.91667,200000
Shymkent,42.3,69.6,414032
Semey,50.42675,80.26669,292780
Sarkand,45.41126,79.91545,76919
Rudnyy,52.9729,63.11677,124000
Kyzylorda,44.85278,65.50917,300000
Kostanay,53.21435,63.62463,210000
Petropavl,54.86667,69.15,200920
Pavlodar,52.28333,76.96667,329002
Ust-Kamenogorsk,49.97143,82.60586,319067
Baikonur,45.61667,63.31667,70000
Ridder,50.34413,83.51287,52664
Kokshetau,53.28333,69.4,124444
Kentau,43.51672,68.50463,57408
Ekibastuz,51.72371,75.32287,121470
Balqash,46.84806,74.995,81364
Astana,51.1801,71.44598,345604
Almaty,43.25667,76.92861,2000900
Kyzyl-Orda,44.8479,65.49989,300000
Vientiane,17.96667,102.6,196731
Jounieh,33.98083,35.61778,96315
Savannakhét,16.56505,104.75273,66553
Pakse,15.12022,105.79898,88332
Zahlé,33.84675,35.90203,78145
Tripoli,34.43667,35.84972,229398
Tyre,33.27333,35.19389,135204
Sidon,33.55993,35.37564,163554
Ra’s Bayrūt,33.9,35.48333,1251739
Habboûch,33.40729,35.48169,98433
Beirut,33.88894,35.49442,1916100
Nabatîyé et Tahta,33.37889,35.48389,120000
Vavuniya,8.7514,80.4971,60176
Valvedditturai,9.81667,80.16667,78205
Trincomalee,8.5711,81.2335,108420
Point Pedro,9.81667,80.23333,89810
Pita Kotte,6.8905,79.9015,118179
Negombo,7.2083,79.8358,137223
Dehiwala-Mount Lavinia,6.84019,79.87116,219827
Moratuwa,6.773,79.8816,185031
Matara,5.94851,80.53528,76254
Maharagama,6.848,79.9265,66576
Sri Jayewardenepura Kotte,6.88297,79.90708,115826
Kotikawatta,6.9269,79.9095,64565
Kolonnawa,6.9329,79.8848,58076
Katunayaka,7.16992,79.88837,84643
Kandy,7.2955,80.6356,111701
Kalmunai,7.40902,81.83472,100171
Jaffna,9.66845,80.00742,169102
Hendala,6.9909,79.883,56978
Galle,6.0367,80.217,93118
Galkissa,6.8293,79.863,215941
Dambulla,7.86,80.65167,66716
Colombo,6.93194,79.84778,648034
Batticaloa,7.7102,81.6924,86742
Battaramulla South,6.8964,79.9181,75633
Anuradhapura,8.31223,80.41306,60943
Mount Lavinia,6.83947,79.86451,219827
Monrovia,6.30054,-10.7969,939524
Maseru,-29.31667,27.48333,118355
Mafeteng,-29.82299,27.23744,57059
Vilnius,54.68916,25.2798,542366
Šiauliai,55.93333,23.31667,130587
Panevėžys,55.73333,24.35,117395
Klaipėda,55.70888,21.14312,192307
Kaunas,54.90272,23.90961,374643
Alytus,54.39635,24.04142,70747
Dainava (Kaunas),54.91525,23.96831,70000
Eiguliai,54.93133,23.93243,61700
Luxembourg,49.61167,6.13,76684
Riga,56.946,24.10589,742572
Liepāja,56.51667,21.01667,85132
Jūrmala,56.968,23.77038,54088
Jelgava,56.65,23.71278,61791
Daugavpils,55.88333,26.53333,111564
Zliten,32.46739,14.56874,109972
Tobruk,32.08361,23.97639,121052
Darnah,32.76704,22.63669,78782
Benghazi,32.11486,20.06859,650629
Al Marj,32.48798,20.83174,85315
Al Bayḑā’,32.76272,21.75506,74594
Ajdabiya,30.75545,20.22625,134358
Yafran,32.06329,12.52859,67638
Tarhuna,32.43501,13.6332,210697
Tripoli,32.87519,13.18746,1150989
Tagiura,32.88167,13.35056,100000
Sirte,31.20892,16.58866,128123
Şabrātah,32.79335,12.48845,102038
Sabhā,27.03766,14.42832,130000
Mişrātah,32.37535,15.09254,386120
Zawiya,32.75222,12.72778,186123
Gharyan,32.17222,13.02028,85219
Az Zāwīyah,32.7571,12.72764,200000
Al Khums,32.64861,14.26191,201943
Al Jadīd,27.05,14.4,126386
Youssoufia,32.24634,-8.52941,64910
Tiznit,29.69742,-9.73162,55092
Tirhanimîne,35.23619,-3.95453,55827
Tiflet,33.89469,-6.30649,70010
Tétouan,35.57845,-5.36837,326261
Taza,34.21,-4.01,141890
Taroudant,30.47028,-8.87695,71133
Taourirt,34.40731,-2.89732,82518
Tan-Tan,28.43799,-11.10321,61924
Tangier,35.76727,-5.79975,688356
Sidi Slimane,34.26479,-5.92598,79437
Sidi Qacem,34.22149,-5.70775,74755
Settat,33.00103,-7.61662,119082
Sefrou,33.83186,-4.828,65150
Sale,34.0531,-6.79846,903485
Safi,32.29939,-9.23718,288163
Rabat,34.01325,-6.83255,1655753
Oulad Teïma,30.39467,-9.20897,66832
Oujda-Angad,34.68139,-1.90858,405253
Oued Zem,32.8627,-6.57359,84910
Ouezzane,34.79584,-5.57849,58684
Ouarzazat,30.91894,-6.89341,57245
Nador,35.16813,-2.93352,129260
Mohammedia,33.68607,-7.38298,187708
Meknès,33.89352,-5.54727,545705
Marrakesh,31.63416,-7.99994,839296
Larache,35.19321,-6.15572,109294
Ksar El Kebir,35.00044,-5.90378,108753
Khouribga,32.88108,-6.9063,167673
Khenifra,32.93492,-5.66167,73906
Kenitra,34.26101,-6.5802,366570
Guercif,34.22568,-3.35361,57544
Guelmim,28.98696,-10.05738,98229
Al Fqih Ben Çalah,32.50213,-6.68771,84072
Fès al Bali,34.0701,-4.95473,156000
Fès,34.03313,-5.00028,964891
Essaouira,31.5125,-9.77,70634
El Jadid,33.25682,-8.50882,147549
Casablanca,33.58831,-7.61138,3144909
Berkane,34.92,-2.32,80721
Beni Mellal,32.33725,-6.34983,166399
Berrechid,33.26553,-7.58754,93954
Khemisset,33.82404,-6.06627,106991
Al Hoceïma,35.25165,-3.93723,395644
Agadir,30.42018,-9.59815,698310
Dakhla,30.41071,-9.55572,55618
Tiraspolul,46.84274,29.62909,157000
Rîbniţa,47.76817,29.01,55455
Chisinau,47.00556,28.8575,635994
Bender,46.83156,29.47769,110175
Bălţi,47.76314,27.92932,125000
Podgorica,42.44111,19.26361,136473
Nikšić,42.7731,18.94446,58212
Toamasina,-18.1492,49.40234,206373
Toliara,-23.35,43.66667,115319
Mahajanga,-15.71667,46.31667,154657
Fianarantsoa,-21.45267,47.08569,167227
Antsiranana,-12.31732,49.29188,82937
Antsirabe,-19.86586,47.03333,186253
Antanifotsy,-19.65,47.31667,70626
Antananarivo,-18.91368,47.53613,1391433
Amparafaravola,-17.5876,48.22391,51519
Ambovombe,-25.17838,46.08722,66818
Ambilobe,-13.2,49.05,56000
Veles,41.71556,21.77556,57873
Tetovo,42.00973,20.97155,72944
Skopje,41.99646,21.43141,474889
Prilep,41.34514,21.55504,73814
Ohrid,41.11722,20.80194,54908
Kumanovo,42.13222,21.71444,76275
Gostivar,41.79601,20.90819,50974
Bitola,41.03143,21.33474,86528
Čair,42.01528,21.44111,64773
Kisela Voda,41.94889,21.50278,58216
Sikasso,11.31755,-5.66654,144786
Ségou,13.4317,-6.2157,92552
Mopti,14.4843,-4.18296,108456
Markala,13.7021,-6.0659,53738
Koutiala,12.39173,-5.46421,99353
Kayes,14.44693,-11.44448,78406
Gao,16.27167,-0.04472,87000
Bamako,12.65,-8,1297281
Yenangyaung,20.46504,94.8712,110553
Yamethin,20.43189,96.13875,59867
Taungoo,18.94291,96.43408,106945
Thongwa,16.75998,96.52498,52496
Thayetmyo,19.32076,95.18272,98185
Thaton,16.91867,97.37001,123727
Tharyarwady,17.65399,95.78813,54386
Dawei,14.0823,98.19151,136783
Taunggyi,20.78919,97.03776,160115
Taungdwingyi,20.0065,95.54531,70094
Tachilek,20.4475,99.88083,51553
Syriam,16.76887,96.24503,69448
Sittwe,20.14624,92.89835,177743
Shwebo,22.56925,95.69818,88914
Sagaing,21.8787,95.97965,78739
Yangon,16.80528,96.15611,4477638
Pyinmana,19.7381,96.20742,97409
Pyay,18.82464,95.22216,135308
Pyapon,16.28543,95.67882,65601
Bago,17.33521,96.48135,244376
Pakokku,21.33489,95.08438,126938
Nyaunglebin,17.95363,96.72247,89626
Myitkyina,25.38327,97.39637,90894
Myingyan,21.46002,95.3884,141713
Mudon,16.25624,97.7246,89123
Mawlamyine,16.49051,97.62825,438861
Monywa,22.10856,95.13583,182011
Mogok,22.91766,96.50982,90843
Minbu,20.18059,94.87595,57342
Myeik,12.43954,98.60028,173298
Meiktila,20.87776,95.85844,177442
Pyin Oo Lwin,22.03501,96.45683,117303
Maubin,16.73148,95.65441,51542
Mandalay,21.97473,96.08359,1208099
Magway,20.14956,94.93246,96954
Kulai,1.6561,103.6032,63762
Lashio,22.9359,97.7498,131016
Kyaukse,21.6056,96.13508,50480
Kyaiklat,16.44502,95.72373,52425
Kanbe,16.70728,96.00168,58146
Hinthada,17.64944,95.45705,134947
Chauk,20.89921,94.81784,90870
Bogale,16.29415,95.39742,68938
Pathein,16.77919,94.73212,237089
Myaydo,19.36838,95.21512,57897
Nay Pyi Taw,19.745,96.12972,925000
Ulan Bator,47.90771,106.88324,844818
Erdenet,49.03333,104.08333,79647
Darhan,49.48667,105.92278,74300
Macau,22.20056,113.54611,520400
Beau Bassin,-20.21944,57.45833,111355
Fort-de-France,14.60892,-61.07334,89995
Nouakchott,18.08581,-15.9785,661400
Nouadhibou,20.94188,-17.03842,72337
Néma,16.61702,-7.25649,60000
Kaédi,16.15027,-13.5037,55374
Vacoas,-20.29806,57.47833,110000
Quatre Bornes,-20.26381,57.4791,80961
Port Louis,-20.16194,57.49889,155226
Curepipe,-20.31472,57.52028,84200
Male,4.1748,73.50888,103693
Zomba,-15.38596,35.3188,80932
Mzuzu,-11.46556,34.02071,175345
Lilongwe,-13.96692,33.78725,646750
Blantyre,-15.78499,35.00854,584877
Zumpango,19.7967,-99.09946,50742
Xochimilco,19.25785,-99.10513,404458
San Miguel Xico Viejo,19.27022,-98.93588,365777
Álvaro Obregón,19.35867,-99.20329,727034
Villahermosa,17.98689,-92.93028,362401
Gustavo A. Madero,19.49016,-99.10978,1193161
Veracruz,19.18095,-96.1429,568313
Tuxtla,16.75973,-93.11308,481128
Túxpam de Rodríguez Cano,20.95777,-97.40805,134394
Tultepec,19.685,-99.12806,65338
Tulancingo,20.08355,-98.36288,102383
Toluca,19.28786,-99.65324,505881
Tlalpan,19.29707,-99.16787,607545
Tlalnepantla,19.54005,-99.19538,715767
Tlahuac,19.28348,-99.00317,344106
Teziutlan,19.8173,-97.35992,70819
Texcoco,19.51194,-98.88293,115378
Cuautitlán Izcalli,19.64388,-99.21598,475179
Teoloyucan,19.74423,-99.18113,61376
Temixco,18.85254,-99.22537,91059
Temapache,21.06611,-97.64207,101558
Tehuacán,18.46422,-97.39735,241429
Taxco de Alarcón,18.55462,-99.60592,53217
Tapachula,14.90385,-92.25749,197961
Tantoyuca,21.35064,-98.2257,103610
Tampico,22.27817,-97.86772,309003
Santa María Chimalhuacán,19.42155,-98.95038,525389
Santa Cruz Xoxocotlán,17.02958,-96.73518,61846
San Pablo de las Salinas,19.66658,-99.09477,173557
San Miguel Zinacantepec,19.28428,-99.73394,54220
San Mateo Atenco,19.26757,-99.53214,68602
San Martin Texmelucan de Labastida,19.28431,-98.43885,75903
San Juan del Río,20.38886,-99.99577,118173
Tuxtepec,18.0883,-96.12535,92121
San Cristóbal de las Casas,16.73176,-92.64126,128996
San Andres Tuxtla,18.4487,-95.21327,55697
Salina Cruz,16.18405,-95.20143,73648
Río Bravo,25.98729,-98.09414,85481
Reynosa,26.08061,-98.28835,498654
Puebla,19.03793,-98.20346,1590256
Poza Rica de Hidalgo,20.53315,-97.45946,174526
Playa del Carmen,20.6274,-87.07987,100383
Pachuca de Soto,20.11697,-98.73329,319581
Orizaba,18.85195,-97.09957,121348
Oaxaca,17.06542,-96.72365,262566
Nuevo Laredo,27.47629,-99.51639,349550
Nicolás Romero,19.64177,-99.3068,245383
Naucalpan de Juárez,19.47851,-99.23963,846185
Miramar,22.32085,-97.8595,67689
Minatitlán,18.00011,-94.5569,150895
Milpa Alta,19.19251,-99.02317,115895
Metepec,19.25934,-99.60175,172982
Mérida,20.97537,-89.61696,717175
Heroica Matamoros,25.87972,-97.50417,449815
Martínez de la Torre,20.07082,-97.06078,100377
Magdalena Contreras,19.33212,-99.21118,228927
Los Reyes Acaquilpan,19.36357,-98.97707,251168
Linares,24.85798,-99.56768,57731
Las Margaritas,16.31265,-91.98107,103403
Kanasín,20.93482,-89.55871,77240
Juchitán de Zaragoza,16.43603,-95.01975,67637
Jiutepec,18.88139,-99.17778,162427
Xalapa de Enríquez,19.53124,-96.91589,425148
Ixtapaluca,19.31556,-98.88284,351001
Iztapalapa,19.35738,-99.0671,1820888
Iztacalco,19.39528,-99.09778,384326
Iguala de la Independencia,18.34536,-99.5413,112106
Ciudad Mante,22.74304,-98.9739,79981
Ecatepec,19.60492,-99.06064,1806226
Cuernavaca,18.9261,-99.23075,343769
Cuautla,18.8106,-98.93525,146178
Cuautitlán,19.67052,-99.17989,84737
Cuajimalpa,19.35993,-99.29388,173625
San Miguel de Cozumel,20.501,-86.94598,73934
Coyoacán,19.3467,-99.16174,628063
Córdoba,18.8842,-96.92559,134403
Comitán,16.24471,-92.13425,79944
Coatzacoalcos,18.13346,-94.44242,230717
Coacalco,19.62923,-99.10689,313405
Ciudad Victoria,23.74174,-99.14599,269923
Ciudad Valles,21.98333,-99.01667,109504
Ciudad Nezahualcoyotl,19.40061,-99.01483,1232220
Ciudad Madero,22.27228,-97.83623,192736
Mexico City,19.42847,-99.12766,12294193
Ciudad del Carmen,18.64592,-91.82991,141308
Cholula,19.06406,-98.30352,151667
Chilpancingo,17.5506,-99.50578,165250
Chicoloapan,19.41687,-98.90202,84440
Chiautla,19.54895,-98.88236,73696
Chetumal,18.51413,-88.30381,134412
Chalco,19.26174,-98.89775,163996
Cárdenas,18.00135,-93.37559,85350
Cancún,21.17429,-86.84656,542043
Campeche,19.84386,-90.52554,205212
Cadereyta,25.58333,-99.98333,67994
Azcapotzalco,19.48698,-99.18594,425298
Atlixco,18.90815,-98.43613,85891
Adolfo López Mateos,19.58722,-99.26356,521034
Amozoc de Mota,19.04611,-98.045,77106
Altamira,22.39215,-97.93867,54954
Acapulco de Juárez,16.86336,-99.8901,652136
Tlaxcala,19.31905,-98.19982,84670
Villa Vicente Guerrero,19.12123,-98.16572,52591
San Andrés Cholula,19.05144,-98.29526,80118
Tampico,22.25528,-97.86861,297284
Benito Juarez,19.3984,-99.15766,355017
Venustiano Carranza,19.44286,-99.09724,447459
Miguel Hidalgo,19.43471,-99.20091,353534
Cuauhtémoc,19.44506,-99.14612,521348
Huixquilucan,19.35985,-99.35016,124846
Ojo de Agua,19.68028,-99.01,242272
Buenavista,19.60833,-99.16944,206081
Ixtapa-Zihuatanejo,17.64344,-101.55212,61308
Zapopan,20.72356,-103.38479,987516
Zamora,19.9855,-102.28387,124916
Zacatecas,22.76843,-102.58141,118562
Zacapú,19.81396,-101.79157,50112
Ciudad Frontera,26.92814,-101.45212,64976
Ciudad de Villa de Álvarez,19.26722,-103.73778,117600
Valle de Santiago,20.3914,-101.19222,60528
Uruapan,19.41116,-102.05644,237308
Torreon,25.54389,-103.41898,524066
Tonalá,20.62445,-103.23423,401509
Tlaquepaque,20.64091,-103.29327,493646
Tijuana,32.5027,-117.00371,1376457
Tepic,21.50951,-104.89569,280592
Tepatitlán de Morelos,20.81692,-102.76347,83694
Tecoman,18.91678,-103.87786,79579
Tecate,32.56717,-116.62509,58300
Soledad de Graciano Sánchez,22.18912,-100.93792,194006
Silao,20.94356,-101.42703,65195
Santa Catarina,25.67325,-100.45813,254472
San Nicolás de los Garza,25.74167,-100.30222,443273
San Miguel de Allende,20.91528,-100.74389,69811
San Luis Río Colorado,32.45612,-114.77186,139254
San Luis Potosí,22.14982,-100.97916,677704
San Francisco del Rincón,21.01843,-101.85515,66949
Saltillo,25.42321,-101.0053,621250
Salamanca,20.57196,-101.19154,138614
Sahuayo de Morelos,20.05859,-102.71575,58513
Rosarito,32.36044,-117.04645,66020
Santiago de Querétaro,20.58806,-100.38806,626495
El Pueblito,20.53972,-100.44139,71254
Puerto Vallarta,20.617,-105.23018,187134
Piedras Negras,28.70007,-100.52353,150178
Ocotlán,20.3553,-102.77358,81527
Nuevo Casas Grandes,30.41552,-107.91166,51356
Navojoa,27.07028,-109.44372,120000
Morelia,19.70078,-101.18443,592797
Monterrey,25.67507,-100.31847,1122874
Monclova,26.90687,-101.42056,195764
Mexicali,32.62781,-115.45446,597099
Mazatlán,23.2329,-106.4062,354717
Matehuala,23.64824,-100.64334,67717
Matamoros,25.52699,-103.2285,104024
Manzanillo,19.11695,-104.34214,110735
